timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-22 00:30:44,2025-12-22 00:30:44,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015324500,$0.00,NA,$1.58M,$785.39K,$0.0019190000,$0.0012710700,-8.34%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:33:42,2025-12-22 00:33:42,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0015295400,$0.00,NA,$1.53M,$786.91K,$0.0019190000,$0.0012710700,-8.52%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:36:39,2025-12-22 00:36:39,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014760000,$0.00,NA,$1.53M,$773.70K,$0.0019190000,$0.0012710700,-11.72%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:39:34,2025-12-22 00:39:34,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014230700,$0.00,NA,$1.45M,$780.03K,$0.0019190000,$0.0012710700,-5.63%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:42:30,2025-12-22 00:42:30,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014063900,$0.00,NA,$1.45M,$782.77K,$0.0019190000,$0.0012710700,-6.73%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:45:26,2025-12-22 00:45:26,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014042500,$0.00,NA,$1.40M,$782.42K,$0.0019190000,$0.0012710700,-7.51%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:48:21,2025-12-22 00:48:21,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014032200,$0.00,NA,$1.40M,$783.15K,$0.0019190000,$0.0012710700,-7.58%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-71.07%,2025-04-20,$0.0007407600,110.96%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:51:20,2025-12-22 00:51:20,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014056200,$0.00,NA,$1.41M,$784.25K,$0.0019190000,$0.0012710700,-7.72%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:54:16,2025-12-22 00:54:16,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014143700,$0.00,NA,$1.41M,$786.57K,$0.0019190000,$0.0012710700,-7.30%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 00:57:13,2025-12-22 00:57:13,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014244300,$0.00,NA,$1.42M,$785.60K,$0.0019190000,$0.0012710700,-6.64%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:00:12,2025-12-22 01:00:12,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014292800,$0.00,NA,$1.42M,$788.44K,$0.0019190000,$0.0012710700,-6.76%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:03:08,2025-12-22 01:03:08,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014259800,$0.00,NA,$1.43M,$788.93K,$0.0019190000,$0.0012710700,-6.97%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:06:05,2025-12-22 01:06:05,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014259800,$0.00,NA,$1.43M,$788.93K,$0.0019190000,$0.0012710700,-6.97%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:09:03,2025-12-22 01:09:03,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014370800,$0.00,NA,$1.44M,$790.85K,$0.0019190000,$0.0012710700,-5.96%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:12:00,2025-12-22 01:12:00,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014416600,$0.00,NA,$1.44M,$791.40K,$0.0019190000,$0.0012710700,-5.66%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.02%,2025-04-20,$0.0007407600,89.43%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:14:56,2025-12-22 01:14:56,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014457600,$0.00,NA,$1.44M,$794.76K,$0.0019190000,$0.0012710700,-5.38%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.31%,2025-04-20,$0.0007407600,94.62%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:17:53,2025-12-22 01:17:53,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014445400,$0.00,NA,$1.44M,$795.32K,$0.0019190000,$0.0012710700,-5.46%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.31%,2025-04-20,$0.0007407600,94.62%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:20:48,2025-12-22 01:20:48,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014493000,$0.00,NA,$1.44M,$794.09K,$0.0019190000,$0.0012710700,-6.12%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.31%,2025-04-20,$0.0007407600,94.62%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:23:45,2025-12-22 01:23:45,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014467400,$0.00,NA,$1.44M,$795.79K,$0.0019190000,$0.0012710700,-7.67%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.31%,2025-04-20,$0.0007407600,94.62%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:26:41,2025-12-22 01:26:41,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014425900,$0.00,NA,$1.45M,$793.89K,$0.0019190000,$0.0012710700,-7.93%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.31%,2025-04-20,$0.0007407600,94.62%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:29:36,2025-12-22 01:29:36,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014383600,$0.00,NA,$1.45M,$794.44K,$0.0019190000,$0.0012710700,-8.05%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:32:32,2025-12-22 01:32:32,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014362100,$0.00,NA,$1.44M,$796.35K,$0.0019190000,$0.0012710700,-8.18%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:35:27,2025-12-22 01:35:27,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014426200,$0.00,NA,$1.44M,$796.49K,$0.0019190000,$0.0012710700,-8.75%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:38:22,2025-12-22 01:38:22,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014371600,$0.00,NA,$1.44M,$797.02K,$0.0019190000,$0.0012710700,-9.10%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:41:17,2025-12-22 01:41:17,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014452300,$0.00,NA,$1.44M,$773.94K,$0.0019190000,$0.0012710700,-21.07%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:44:12,2025-12-22 01:44:12,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014400800,$0.00,NA,$1.45M,$776.03K,$0.0019190000,$0.0012710700,-21.35%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:47:08,2025-12-22 01:47:08,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014399800,$0.00,NA,$1.45M,$775.53K,$0.0019190000,$0.0012710700,-21.36%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.33%,2025-04-20,$0.0007407600,94.50%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:50:03,2025-12-22 01:50:03,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014397300,$0.00,NA,$1.44M,$775.23K,$0.0019190000,$0.0012710700,-22.04%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:52:59,2025-12-22 01:52:59,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014332000,$0.00,NA,$1.44M,$776.60K,$0.0019190000,$0.0012710700,-22.40%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:55:54,2025-12-22 01:55:54,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014348900,$0.00,NA,$1.44M,$775.19K,$0.0019190000,$0.0012710700,-22.56%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 01:58:49,2025-12-22 01:58:49,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014116100,$0.00,NA,$1.44M,$777.82K,$0.0019190000,$0.0012710700,-23.82%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:01:45,2025-12-22 02:01:45,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014149700,$0.00,NA,$1.42M,$776.27K,$0.0019190000,$0.0012710700,-23.51%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:04:41,2025-12-22 02:04:41,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014149700,$0.00,NA,$1.42M,$776.27K,$0.0019190000,$0.0012710700,-23.51%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:07:36,2025-12-22 02:07:36,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014124400,$0.00,NA,$1.41M,$777.14K,$0.0019190000,$0.0012710700,-23.69%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.42%,2025-04-20,$0.0007407600,93.83%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:10:32,2025-12-22 02:10:32,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014116200,$0.00,NA,$1.41M,$776.06K,$0.0019190000,$0.0012710700,-24.09%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:13:29,2025-12-22 02:13:29,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014120300,$0.00,NA,$1.41M,$776.97K,$0.0019190000,$0.0012710700,-24.07%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:16:27,2025-12-22 02:16:27,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014033800,$0.00,NA,$1.41M,$770.68K,$0.0019190000,$0.0012710700,-26.87%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:19:26,2025-12-22 02:19:26,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014051000,$0.00,NA,$1.41M,$766.55K,$0.0019083400,$0.0012710700,-25.36%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:22:23,2025-12-22 02:22:23,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014034000,$0.00,NA,$1.41M,$767.61K,$0.0019083400,$0.0012710700,-25.45%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:25:20,2025-12-22 02:25:20,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014071600,$0.00,NA,$1.41M,$768.58K,$0.0019083400,$0.0012710700,-25.21%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.85%,2025-04-20,$0.0007407600,90.67%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:28:16,2025-12-22 02:28:16,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014002600,$0.00,NA,$1.41M,$769.12K,$0.0019083400,$0.0012710700,-26.62%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:31:12,2025-12-22 02:31:12,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014003300,$0.00,NA,$1.41M,$764.84K,$0.0019083400,$0.0012710700,-26.62%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
